scenario,gid,rank,baseline_rank,priority_score
baseline,100000003684369100,1,1,0.7347619946164289
baseline,100000003016635100,2,2,0.705938091103879
baseline,100000000331309100,3,3,0.6945881363950606
baseline,100000006866783100,4,4,0.6944561859482818
baseline,100000002398779100,5,5,0.688130147575329
baseline,100000004015047100,6,6,0.686161374939847
baseline,100000008603629100,7,7,0.6789873769995042
baseline,100000000343175100,8,8,0.6645284286087763
baseline,100000008686313100,9,9,0.6538552570492902
baseline,100000000437046100,10,10,0.6527180383297166
baseline,100000002527114100,11,11,0.6520474973499898
baseline,100000004400305100,12,12,0.6519478714158633
baseline,100000002578405100,13,13,0.6446629613784162
baseline,100000008165763100,14,14,0.6375524914101882
baseline,100000002718366100,15,15,0.6347909067473745
baseline,100000004156082100,16,16,0.6329917058512408
baseline,100000004962193100,17,17,0.6281623250370051
baseline,100000008477350100,18,18,0.6277953145212759
baseline,100000004299488100,19,19,0.6276463454657943
baseline,100000008560717100,20,20,0.6276144661104309
baseline,100000008346837100,21,21,0.6234536607423922
baseline,100000008710791100,22,22,0.6157964060289094
baseline,100000004071080100,23,23,0.6153792040940633
baseline,100000002838861100,24,24,0.6133925568571335
baseline,100000002957787100,25,25,0.611179137478852
baseline,100000001282143100,26,26,0.6053901449305794
baseline,100000002547110100,27,27,0.6024788279716053
baseline,100000008547948100,28,28,0.6019313344761676
baseline,100000008489922100,29,29,0.6003710526205221
baseline,100000001253557100,30,30,0.5996374497407948
baseline,100000008144528100,31,31,0.5995504014777497
baseline,100000005933757100,32,32,0.5973714343623082
baseline,100000007442518100,33,33,0.5973240720073272
baseline,100000006734214100,34,34,0.5911205672207006
baseline,100000001697501100,35,35,0.5907349548088797
baseline,100000001857829100,36,36,0.5894726409946349
baseline,100000007747786100,37,37,0.5882942172233079
baseline,100000001303311100,38,38,0.5853954716768959
baseline,100000001530983100,39,39,0.5838479706004204
baseline,100000008304139100,40,40,0.5831140235887171
baseline,100000007998965100,41,41,0.5813166019434323
baseline,100000003242289100,42,42,0.5812227297795864
baseline,100000005242320100,43,43,0.5810242208570398
baseline,100000008743913100,44,44,0.5808794843051734
baseline,100000003249054100,45,45,0.5777792844121985
baseline,100000008111003100,46,46,0.5776338853064854
baseline,100000008547844100,47,47,0.5733921951694958
baseline,100000005704413100,48,48,0.5724719375008784
baseline,100000004351795100,49,49,0.5714189462589107
baseline,100000005910114100,50,50,0.5710582489568845
baseline,100000003115284100,51,51,0.5697306743685017
baseline,100000008546855100,52,52,0.5685295223917621
baseline,100000008748408100,53,53,0.5683566699474587
baseline,100000004070318100,54,54,0.568012853457293
baseline,100000008244300100,55,55,0.566150479012876
baseline,100000005782781100,56,56,0.5659013252063364
baseline,100000008680731100,57,57,0.5656749892296177
baseline,100000008512827100,58,58,0.5630721452617268
baseline,100000008733194100,59,59,0.5589561926353638
baseline,100000005074393100,60,60,0.5586008191290637
baseline,100000008748914100,61,61,0.556703704998662
baseline,100000005578559100,62,62,0.5529922783582661
baseline,100000005527892100,63,63,0.5512948770782323
baseline,100000008413748100,64,64,0.5500377457687606
baseline,100000008465789100,65,65,0.5487581407119713
baseline,100000004847758100,66,66,0.548168364415129
baseline,100000008466579100,67,67,0.5464370677645138
baseline,100000005498992100,68,68,0.5459752555803026
baseline,100000008710843100,69,69,0.5454214561960736
baseline,100000008517538100,70,70,0.5450807892573921
baseline,100000008731444100,71,71,0.5429787737128481
baseline,100000008461532100,72,72,0.5427536901686756
baseline,100000005612411100,73,73,0.5411295641373743
baseline,100000004150593100,74,74,0.5391690022569694
baseline,100000005287097100,75,75,0.5384782702228338
baseline,100000006707582100,76,76,0.5374199071720563
baseline,100000008752616100,77,77,0.5355902372617409
baseline,100000007639767100,78,78,0.535288472643869
baseline,100000001162560100,79,79,0.5339742492984024
baseline,100000008512552100,80,80,0.5327244108614344
baseline,100000006977207100,81,81,0.5325468994073982
baseline,100000003880331100,82,82,0.5324746191541597
baseline,100000002894076100,83,83,0.5319559311899893
baseline,100000008460102100,84,84,0.5299212891045963
baseline,100000002723538100,85,85,0.528854639238862
baseline,100000003854444100,86,86,0.5286037427000805
baseline,100000008758168100,87,87,0.5284310747162076
baseline,100000004403675100,88,88,0.5273236162873669
baseline,100000000667713100,89,89,0.525591515014545
baseline,100000008742053100,90,90,0.5231583906990809
baseline,100000007593823100,91,91,0.523152824883153
baseline,100000003635170100,92,92,0.5225480949484714
baseline,100000003589877100,93,93,0.5219902975664603
baseline,100000006579678100,94,94,0.5217649792685869
baseline,100000004390333100,95,95,0.5215960867448456
baseline,100000000089154100,96,96,0.5207862394282127
baseline,100000004160650100,97,97,0.5189174585368124
baseline,100000007908818100,98,98,0.5174042348421259
baseline,100000003404627100,99,99,0.516755790752706
baseline,100000004358004100,100,100,0.5154563096391754
baseline,100000005665181100,101,101,0.5148549953114345
baseline,100000004906181100,102,102,0.5132794764238611
baseline,100000002731501100,103,103,0.5129910820750919
baseline,100000008172352100,104,104,0.512448814948958
baseline,100000005382566100,105,105,0.5122158313540272
baseline,100000004707703100,106,106,0.512075116429798
baseline,100000008746449100,107,107,0.511806269543704
baseline,100000008545727100,108,108,0.510836120898872
baseline,100000000490383100,109,109,0.5105980443219463
baseline,100000007982728100,110,110,0.5093751562830557
baseline,100000002217161100,111,111,0.5093736642994685
baseline,100000002175422100,112,112,0.5085635914437441
baseline,100000002241986100,113,113,0.5081360124249547
baseline,100000006889963100,114,114,0.5066454764405867
baseline,100000008137435100,115,115,0.5063088420721399
baseline,100000000673868100,116,116,0.5059789998121059
baseline,100000001072022100,117,117,0.5042710776732758
baseline,100000003796063100,118,118,0.5034227792510327
baseline,100000007055802100,119,119,0.5016330404568701
baseline,100000004188160100,120,120,0.5000538092711366
baseline,100000002748180100,121,121,0.49958912958259233
baseline,100000006972210100,122,122,0.4976492204493951
baseline,100000000267734100,123,123,0.4970723675056606
baseline,100000006518161100,124,124,0.49498730672177704
baseline,100000008490127100,125,125,0.4947859911245285
baseline,100000002939838100,126,126,0.49456903683732556
baseline,100000002963189100,127,127,0.4942150387848068
baseline,100000001616816100,128,128,0.4927426458301509
baseline,100000005048668100,129,129,0.4922256666643148
baseline,100000008637537100,130,130,0.49183568358619856
baseline,100000008389800100,131,131,0.49173709423834516
baseline,100000003701161100,132,132,0.4909355522045972
baseline,100000008094734100,133,133,0.4901104331287909
